130.36 100 21.6208 0 48 157 
130.365 100 21.6192 0 48 157 
130.37 100 21.6176 0 48 157 
130.375 100 21.6159 0 48 157 
130.38 100 21.6143 0 47 158 
130.385 100 21.6127 0 47 158 
130.39 100 21.611 0 47 158 
130.395 100 21.6094 0 47 158 
130.4 100 21.6078 0 47 158 
130.405 100 21.6062 0 47 158 
130.41 100 21.6046 0 47 158 
130.415 100 21.603 0 47 158 
130.42 100 21.6014 0 47 158 
130.425 100 21.5998 0 47 158 
130.43 100 21.5983 0 47 158 
130.435 100 21.5968 0 47 158 
130.44 100 21.5953 0 47 158 
130.445 100 21.5938 0 47 158 
130.45 100 21.5923 0 47 158 
130.455 100 21.5908 0 47 158 
130.46 100 21.5894 0 47 158 
130.465 100 21.5879 0 47 158 
130.47 100 21.5865 0 47 158 
130.475 100 21.5851 0 47 158 
130.48 100 21.5837 0 47 158 
130.485 100 21.5824 0 47 158 
130.49 100 21.581 0 47 158 
130.495 100 21.5797 0 47 158 
130.5 100 21.5784 0 47 158 
130.505 100 21.5771 0 46 159 
130.51 100 21.5758 0 46 159 
130.515 100 21.5745 0 46 159 
130.52 100 21.5732 0 46 159 
130.525 100 21.572 0 46 159 
130.53 100 21.5707 0 46 159 
130.535 100 21.5695 0 46 159 
130.54 100 21.5683 0 46 159 
130.545 100 21.5671 0 46 159 
130.55 100 21.5659 0 46 159 
130.555 100 21.5648 0 46 159 
130.56 100 21.5636 0 46 159 
130.565 100 21.5624 0 46 159 
130.57 100 21.5613 0 46 159 
130.575 100 21.5602 0 46 159 
130.58 100 21.5591 0 46 159 
130.585 100 21.558 0 46 159 
130.59 100 21.5569 0 46 159 
130.595 100 21.5558 0 46 159 
130.6 100 21.5548 0 46 159 
130.605 100 21.5537 0 46 159 
130.61 100 21.5527 0 46 159 
130.615 100 21.5516 0 46 159 
130.62 100 21.5506 0 46 159 
130.625 100 21.5496 0 46 159 
130.63 100 21.5486 0 46 159 
130.635 100 21.5476 0 46 159 
130.64 100 21.5466 0 46 159 
130.645 100 21.5457 0 46 159 
130.65 100 21.5447 0 46 159 
130.655 100 21.5437 0 46 159 
130.66 100 21.5428 0 46 159 
130.665 100 21.5418 0 46 159 
130.67 100 21.5409 0 46 159 
130.675 100 21.54 0 46 159 
130.68 100 21.5391 0 46 159 
130.685 100 21.5382 0 46 159 
130.69 100 21.5373 0 46 159 
130.695 100 21.5364 0 46 159 
130.7 100 21.5356 0 46 159 
130.705 100 21.5347 0 46 159 
130.71 100 21.5339 0 45 160 
130.715 100 21.533 0 45 160 
130.72 100 21.5322 0 45 160 
130.725 100 21.5314 0 45 160 
130.73 100 21.5306 0 45 160 
130.735 100 21.5298 0 45 160 
130.74 100 21.529 0 45 160 
130.745 100 21.5282 0 45 160 
130.75 100 21.5274 0 45 160 
130.755 100 21.5267 0 45 160 
130.76 100 21.5259 0 45 160 
130.765 100 21.5251 0 45 160 
130.77 100 21.5244 0 45 160 
130.775 100 21.5236 0 45 160 
130.78 100 21.5229 0 45 160 
130.785 100 21.5222 0 45 160 
130.79 100 21.5214 0 45 160 
130.795 100 21.5207 0 45 160 
130.8 100 21.52 0 45 160 
130.805 100 21.5193 0 45 160 
130.81 100 21.5186 0 45 160 
130.815 100 21.5179 0 45 160 
130.82 100 21.5172 0 45 160 
130.825 100 21.5165 0 45 160 
130.83 100 21.5158 0 45 160 
130.835 100 21.5152 0 45 160 
130.84 100 21.5145 0 45 160 
130.845 100 21.5138 0 45 160 
130.85 100 21.5132 0 44 161 
130.855 100 21.5125 0 44 161 
130.86 100 21.5119 0 44 161 
130.865 100 21.5112 0 44 161 
130.87 100 21.5106 0 44 161 
130.875 100 21.5099 0 44 161 
130.88 100 21.5093 0 44 161 
130.885 100 21.5087 0 44 161 
130.89 100 21.5081 0 44 161 
130.895 100 21.5074 0 44 161 
130.9 100 21.5068 0 44 161 
130.905 100 21.5062 0 43 162 
130.91 100 21.5056 0 43 162 
130.915 100 21.505 0 43 162 
130.92 100 21.5044 0 43 162 
130.925 100 21.5039 0 43 162 
130.93 100 21.5033 0 43 162 
130.935 100 21.5027 0 43 162 
130.94 100 21.5021 0 43 162 
130.945 100 21.5016 0 43 162 
130.95 100 21.501 0 43 162 
130.955 100 21.5004 0 43 162 
130.96 100 21.4999 0 43 162 
130.965 100 21.4993 0 43 162 
130.97 100 21.4988 0 43 162 
130.975 100 21.4982 0 43 162 
130.98 100 21.4977 0 43 162 
130.985 100 21.4972 0 43 162 
130.99 100 21.4967 0 43 162 
130.995 100 21.4961 0 43 162 
131 100 21.4956 0 43 162 
131.005 100 21.4951 0 43 162 
131.01 100 21.4946 0 43 162 
131.015 100 21.4941 0 43 162 
131.02 100 21.4936 0 43 162 
131.025 100 21.4931 0 43 162 
131.03 100 21.4926 0 43 162 
131.035 100 21.4921 0 43 162 
131.04 100 21.4916 0 43 162 
131.045 100 21.4912 0 43 162 
131.05 100 21.4907 0 43 162 
131.055 100 21.4902 0 43 162 
131.06 100 21.4898 0 43 162 
131.065 100 21.4893 0 43 162 
131.07 100 21.4888 0 43 162 
131.075 100 21.4884 0 43 162 
131.08 100 21.4879 0 43 162 
131.085 100 21.4875 0 43 162 
131.09 100 21.4871 0 43 162 
131.095 100 21.4866 0 43 162 
131.1 100 21.4862 0 43 162 
131.105 100 21.4858 0 43 162 
131.11 100 21.4853 0 43 162 
131.115 100 21.4849 0 43 162 
131.12 100 21.4845 0 43 162 
131.125 100 21.4841 0 43 162 
131.13 100 21.4837 0 43 162 
131.135 100 21.4833 0 43 162 
131.14 100 21.4829 0 43 162 
131.145 100 21.4825 0 43 162 
131.15 100 21.4821 0 43 162 
131.155 100 21.4817 0 43 162 
131.16 100 21.4813 0 43 162 
131.165 100 21.481 0 43 162 
131.17 100 21.4806 0 43 162 
131.175 100 21.4802 0 43 162 
131.18 100 21.4798 0 43 162 
131.185 100 21.4795 0 43 162 
131.19 100 21.4791 0 43 162 
131.195 100 21.4788 0 43 162 
131.2 100 21.4784 0 43 162 
131.205 100 21.4781 0 43 162 
131.21 100 21.4777 0 43 162 
131.215 100 21.4774 0 43 162 
131.22 100 21.477 0 43 162 
131.225 100 21.4767 0 43 162 
131.23 100 21.4764 0 43 162 
131.235 100 21.476 0 43 162 
131.24 100 21.4757 0 43 162 
131.245 100 21.4754 0 43 162 
131.25 100 21.4751 0 43 162 
131.255 100 21.4747 0 43 162 
131.26 100 21.4744 0 43 162 
131.265 100 21.4741 0 43 162 
131.27 100 21.4738 0 43 162 
131.275 100 21.4735 0 43 162 
131.28 100 21.4732 0 43 162 
131.285 100 21.4729 0 43 162 
131.29 100 21.4726 0 43 162 
131.295 100 21.4723 0 43 162 
131.3 100 21.4721 0 43 162 
131.305 100 21.4718 0 43 162 
131.31 100 21.4715 0 43 162 
131.315 100 21.4712 0 43 162 
131.32 100 21.4709 0 43 162 
131.325 100 21.4707 0 43 162 
131.33 100 21.4704 0 43 162 
131.335 100 21.4701 0 43 162 
131.34 100 21.4699 0 43 162 
131.345 100 21.4696 0 43 162 
131.35 100 21.4694 0 43 162 
131.355 100 21.4691 0 43 162 
131.36 100 21.4689 0 43 162 
131.365 100 21.4686 0 43 162 
131.37 100 21.4684 0 43 162 
131.375 100 21.4681 0 43 162 
131.38 100 21.4678 0 43 162 
131.385 100 21.4675 0 43 162 
131.39 100 21.4672 0 43 162 
131.395 100 21.4669 0 43 162 
131.4 100 21.4665 0 43 162 
131.405 100 21.4661 0 43 162 
131.41 100 21.4657 0 43 162 
131.415 100 21.4653 0 43 162 
131.42 100 21.4648 0 43 162 
131.425 100 21.4644 0 43 162 
131.43 100 21.4639 0 43 162 
131.435 100 21.4634 0 43 162 
131.44 100 21.4629 0 43 162 
131.445 100 21.4624 0 43 162 
131.45 100 21.4619 0 43 162 
131.455 100 21.4614 0 43 162 
131.46 100 21.4609 0 43 162 
131.465 100 21.4603 0 43 162 
131.47 100 21.4598 0 43 162 
131.475 100 21.4593 0 43 162 
131.48 100 21.4587 0 43 162 
131.485 100 21.4582 0 43 162 
131.49 100 21.4577 0 43 162 
131.495 100 21.4572 0 43 162 
131.5 100 21.4566 0 43 162 
131.505 100 21.4561 0 43 162 
131.51 100 21.4556 0 43 162 
131.515 100 21.4551 0 43 162 
131.52 100 21.4546 0 43 162 
131.525 100 21.4541 0 43 162 
131.53 100 21.4536 0 43 162 
131.535 100 21.4531 0 43 162 
131.54 100 21.4526 0 43 162 
131.545 100 21.4521 0 43 162 
131.55 100 21.4516 0 43 162 
131.555 100 21.4511 0 43 162 
131.56 100 21.4506 0 43 162 
131.565 100 21.4502 0 43 162 
131.57 100 21.4497 0 43 162 
131.575 100 21.4493 0 43 162 
131.58 100 21.4488 0 43 162 
131.585 100 21.4484 0 43 162 
131.59 100 21.448 0 43 162 
131.595 100 21.4475 0 43 162 
131.6 100 21.4471 0 43 162 
131.605 100 21.4467 0 43 162 
131.61 100 21.4463 0 43 162 
131.615 100 21.4459 0 43 162 
131.62 100 21.4455 0 43 162 
131.625 100 21.4451 0 43 162 
131.63 100 21.4447 0 42 163 
131.635 100 21.4443 0 42 163 
131.64 100 21.444 0 42 163 
131.645 100 21.4436 0 42 163 
131.65 100 21.4432 0 42 163 
131.655 100 21.4429 0 42 163 
131.66 100 21.4425 0 42 163 
131.665 100 21.4422 0 42 163 
131.67 100 21.4419 0 42 163 
131.675 100 21.4415 0 42 163 
131.68 100 21.4412 0 42 163 
131.685 100 21.4409 0 42 163 
131.69 100 21.4406 0 42 163 
131.695 100 21.6245 0 42 162 
131.7 100 21.6234 0 42 162 
131.705 100 21.6228 0 42 162 
131.71 100 21.6224 0 42 162 
131.715 100 21.6222 0 42 162 
131.72 100 21.6222 0 42 162 
131.725 100 21.6221 0 42 162 
131.73 100 21.6221 0 42 162 
131.735 100 21.6222 0 42 162 
131.74 100 21.6222 0 42 162 
131.745 100 21.6222 0 42 162 
131.75 100 21.6223 0 42 162 
131.755 100 21.6223 0 42 162 
131.76 100 21.6224 0 42 162 
131.765 100 21.6224 0 42 162 
131.77 100 21.6224 0 42 162 
131.775 100 21.6224 0 42 162 
131.78 100 21.6224 0 42 162 
131.785 100 21.6224 0 42 162 
131.79 100 21.6224 0 42 162 
131.795 100 21.6224 0 42 162 
131.8 100 21.6224 0 42 162 
131.805 100 21.6223 0 42 162 
131.81 100 21.6223 0 42 162 
131.815 100 21.6223 0 42 162 
131.82 100 21.6222 0 42 162 
131.825 100 21.6222 0 42 162 
131.83 100 21.6222 0 42 162 
131.835 100 21.6221 0 42 162 
131.84 100 21.6221 0 42 162 
131.845 100 21.622 0 42 162 
131.85 100 21.622 0 42 162 
131.855 100 21.6219 0 42 162 
131.86 100 21.6219 0 42 162 
131.865 100 21.6218 0 42 162 
131.87 100 21.6218 0 42 162 
131.875 100 21.6217 0 42 162 
131.88 100 21.8063 0 42 161 
131.885 100 21.8054 0 42 161 
131.89 100 21.805 0 42 161 
131.895 100 21.8049 0 42 161 
131.9 100 21.805 0 42 161 
131.905 100 21.8051 0 42 161 
131.91 100 21.8053 0 42 161 
131.915 100 21.8055 0 42 161 
131.92 100 21.8057 0 42 161 
131.925 100 21.806 0 42 161 
131.93 100 21.8062 0 42 161 
131.935 100 21.8064 0 42 161 
131.94 100 21.8067 0 42 161 
131.945 100 21.8069 0 42 161 
131.95 100 21.8071 0 42 161 
131.955 100 21.8073 0 42 161 
131.96 100 21.8075 0 42 161 
131.965 100 21.8077 0 42 161 
131.97 100 21.8079 0 42 161 
131.975 100 21.808 0 42 161 
131.98 100 21.8082 0 42 161 
131.985 100 21.8083 0 42 161 
131.99 100 21.8085 0 42 161 
131.995 100 21.8086 0 42 161 
132 100 21.8087 0 42 161 
132.005 100 21.8089 0 42 161 
132.01 100 21.809 0 42 161 
132.015 100 21.8091 0 42 161 
132.02 100 21.8092 0 42 161 
132.025 100 21.8093 0 42 161 
132.03 100 21.8094 0 42 161 
132.035 100 21.8095 0 42 161 
132.04 100 21.8096 0 42 161 
132.045 100 21.8097 0 42 161 
132.05 100 21.8098 0 42 161 
132.055 100 21.8098 0 42 161 
132.06 100 21.8099 0 42 161 
132.065 100 21.81 0 42 161 
132.07 100 21.8101 0 42 161 
132.075 100 21.8102 0 42 161 
132.08 100 21.8102 0 42 161 
132.085 100 21.8103 0 42 161 
132.09 100 21.8104 0 42 161 
132.095 100 21.8105 0 42 161 
132.1 100 21.8105 0 42 161 
132.105 100 21.8106 0 42 161 
132.11 100 21.8107 0 42 161 
132.115 100 21.8108 0 42 161 
132.12 100 21.8108 0 42 161 
132.125 100 21.8109 0 42 161 
132.13 100 21.811 0 42 161 
132.135 100 21.811 0 42 161 
132.14 100 21.8111 0 42 161 
132.145 100 21.8112 0 42 161 
132.15 100 21.8113 0 42 161 
132.155 100 21.8113 0 42 161 
132.16 100 21.8114 0 42 161 
132.165 100 21.8115 0 42 161 
132.17 100 21.8115 0 42 161 
132.175 100 21.8116 0 42 161 
132.18 100 21.8117 0 42 161 
132.185 100 21.8118 0 42 161 
132.19 100 21.8118 0 42 161 
132.195 100 21.8119 0 42 161 
132.2 100 21.812 0 42 161 
132.205 100 21.812 0 42 161 
132.21 100 21.8121 0 42 161 
132.215 100 21.8122 0 42 161 
132.22 100 21.8123 0 42 161 
132.225 100 21.8123 0 42 161 
132.23 100 21.8124 0 42 161 
132.235 100 21.8125 0 42 161 
132.24 100 21.8126 0 42 161 
132.245 100 21.8127 0 42 161 
132.25 100 21.8127 0 42 161 
132.255 100 21.8128 0 42 161 
132.26 100 21.8129 0 42 161 
132.265 100 21.813 0 42 161 
132.27 100 21.813 0 42 161 
132.275 100 21.8131 0 42 161 
132.28 100 21.8132 0 42 161 
132.285 100 21.8133 0 42 161 
132.29 100 21.8134 0 42 161 
132.295 100 21.8135 0 42 161 
132.3 100 21.8135 0 42 161 
132.305 100 21.8136 0 42 161 
132.31 100 21.8137 0 42 161 
132.315 100 21.8138 0 42 161 
132.32 100 21.8139 0 42 161 
132.325 100 21.814 0 42 161 
132.33 100 21.814 0 42 161 
132.335 100 21.8141 0 42 161 
132.34 100 21.8142 0 42 161 
132.345 100 21.8143 0 42 161 
132.35 100 21.8144 0 42 161 
132.355 100 21.8145 0 42 161 
132.36 100 21.8146 0 42 161 
132.365 100 21.8147 0 42 161 
132.37 100 21.8147 0 42 161 
132.375 100 21.9997 0 42 160 
132.38 100 21.9989 0 42 160 
132.385 100 21.9987 0 42 160 
132.39 100 21.9987 0 42 160 
132.395 100 21.9989 0 42 160 
132.4 100 21.9992 0 42 160 
132.405 100 21.9995 0 42 160 
132.41 100 21.9999 0 42 160 
132.415 100 22.0002 0 42 160 
132.42 100 22.0006 0 42 160 
132.425 100 22.001 0 42 160 
132.43 100 22.0014 0 42 160 
132.435 100 22.0017 0 42 160 
132.44 100 22.0021 0 42 160 
132.445 100 22.0025 0 42 160 
132.45 100 22.0028 0 42 160 
132.455 100 22.0031 0 42 160 
132.46 100 22.0035 0 42 160 
132.465 100 22.0038 0 42 160 
132.47 100 22.0041 0 42 160 
132.475 100 22.0043 0 42 160 
132.48 100 22.0046 0 42 160 
132.485 100 22.0049 0 42 160 
132.49 100 22.0052 0 42 160 
132.495 100 22.0054 0 42 160 
132.5 100 22.0057 0 42 160 
132.505 100 22.0059 0 42 160 
132.51 100 22.0061 0 42 160 
132.515 100 22.0064 0 42 160 
132.52 100 22.0066 0 42 160 
132.525 100 22.0068 0 42 160 
132.53 100 22.007 0 42 160 
132.535 100 22.0072 0 42 160 
132.54 100 22.0074 0 42 160 
132.545 100 22.0076 0 41 161 
132.55 100 22.0078 0 41 161 
132.555 100 22.008 0 41 161 
132.56 100 22.0082 0 41 161 
132.565 100 22.0084 0 41 161 
132.57 100 22.0086 0 41 161 
132.575 100 22.0088 0 41 161 
132.58 100 22.009 0 41 161 
132.585 100 22.0091 0 41 161 
132.59 100 22.0093 0 41 161 
132.595 100 22.0095 0 41 161 
132.6 100 22.0097 0 41 161 
132.605 100 22.0098 0 41 161 
132.61 100 22.01 0 41 161 
132.615 100 22.0102 0 41 161 
132.62 100 22.0103 0 41 161 
132.625 100 22.0105 0 41 161 
132.63 100 22.0107 0 41 161 
132.635 100 22.0108 0 41 161 
132.64 100 22.011 0 41 161 
132.645 100 22.0112 0 41 161 
132.65 100 22.0113 0 41 161 
132.655 100 22.0115 0 41 161 
132.66 100 22.0117 0 41 161 
132.665 100 22.0118 0 41 161 
132.67 100 22.012 0 41 161 
132.675 100 22.0121 0 41 161 
132.68 100 22.0123 0 41 161 
132.685 100 22.0125 0 41 161 
132.69 100 22.0126 0 41 161 
132.695 100 22.0128 0 41 161 
132.7 100 22.0129 0 41 161 
132.705 100 22.0131 0 41 161 
132.71 100 22.0132 0 41 161 
132.715 100 22.0134 0 41 161 
132.72 100 22.0136 0 41 161 
132.725 100 22.0137 0 41 161 
132.73 100 22.0139 0 41 161 
132.735 100 22.014 0 41 161 
132.74 100 22.0142 0 41 161 
132.745 100 22.0143 0 41 161 
132.75 100 22.0145 0 41 161 
132.755 100 22.0146 0 41 161 
132.76 100 22.0148 0 41 161 
132.765 100 22.015 0 41 161 
132.77 100 22.0151 0 41 161 
132.775 100 22.0153 0 41 161 
132.78 100 22.0154 0 41 161 
132.785 100 22.0156 0 41 161 
132.79 100 22.0157 0 41 161 
132.795 100 22.0159 0 41 161 
132.8 100 22.0161 0 41 161 
132.805 100 22.0162 0 41 161 
132.81 100 22.0164 0 41 161 
132.815 100 22.0165 0 41 161 
132.82 100 22.2015 0 41 160 
132.825 100 22.2008 0 41 160 
132.83 100 22.2006 0 41 160 
132.835 100 22.2007 0 41 160 
132.84 100 22.201 0 41 160 
132.845 100 22.2014 0 41 160 
132.85 100 22.2018 0 41 160 
132.855 100 22.2022 0 41 160 
132.86 100 22.2026 0 41 160 
132.865 100 22.2031 0 41 160 
132.87 100 22.2035 0 41 160 
132.875 100 22.204 0 41 160 
132.88 100 22.2044 0 41 160 
132.885 100 22.2048 0 41 160 
132.89 100 22.2052 0 41 160 
132.895 100 22.2056 0 41 160 
132.9 100 22.206 0 41 160 
132.905 100 22.2064 0 41 160 
132.91 100 22.2068 0 41 160 
132.915 100 22.2071 0 41 160 
132.92 100 22.2075 0 41 160 
132.925 100 22.2078 0 41 160 
132.93 100 22.2082 0 41 160 
132.935 100 22.2085 0 41 160 
132.94 100 22.2088 0 41 160 
132.945 100 22.2091 0 41 160 
132.95 100 22.2094 0 41 160 
132.955 100 22.2097 0 41 160 
132.96 100 22.21 0 41 160 
132.965 100 22.2103 0 41 160 
132.97 100 22.2106 0 41 160 
132.975 100 22.2109 0 41 160 
132.98 100 22.2111 0 41 160 
132.985 100 22.2114 0 41 160 
132.99 100 22.2117 0 41 160 
132.995 100 22.2119 0 41 160 
133 100 22.2122 0 41 160 
133.005 100 22.2124 0 41 160 
133.01 100 22.2127 0 41 160 
133.015 100 22.2129 0 41 160 
133.02 100 22.2132 0 41 160 
133.025 100 22.2134 0 41 160 
133.03 100 22.2137 0 41 160 
133.035 100 22.2139 0 41 160 
133.04 100 22.2141 0 41 160 
133.045 100 22.2144 0 41 160 
133.05 100 22.2146 0 41 160 
133.055 100 22.2148 0 41 160 
133.06 100 22.2151 0 41 160 
133.065 100 22.2153 0 41 160 
133.07 100 22.2155 0 41 160 
133.075 100 22.2157 0 41 160 
133.08 100 22.216 0 41 160 
133.085 100 22.4011 0 41 159 
133.09 100 22.4005 0 41 159 
133.095 100 22.4004 0 41 159 
133.1 100 22.4005 0 41 159 
133.105 100 22.4008 0 41 159 
133.11 100 22.4012 0 41 159 
133.115 100 22.4017 0 41 159 
133.12 100 22.4022 0 41 159 
133.125 100 22.4027 0 41 159 
133.13 100 22.4032 0 41 159 
133.135 100 22.4037 0 41 159 
133.14 100 22.4042 0 41 159 
133.145 100 22.4047 0 41 159 
133.15 100 22.4052 0 41 159 
133.155 100 22.4056 0 41 159 
133.16 100 22.4061 0 41 159 
133.165 100 22.4065 0 41 159 
133.17 100 22.407 0 41 159 
133.175 100 22.4074 0 41 159 
133.18 100 22.4078 0 41 159 
133.185 100 22.4082 0 41 159 
133.19 100 22.4086 0 41 159 
133.195 100 22.409 0 41 159 
133.2 100 22.4094 0 41 159 
133.205 100 22.4098 0 41 159 
133.21 100 22.4101 0 41 159 
133.215 100 22.4105 0 41 159 
133.22 100 22.4108 0 41 159 
133.225 100 22.4112 0 41 159 
133.23 100 22.4115 0 41 159 
133.235 100 22.4118 0 41 159 
133.24 100 22.4122 0 41 159 
133.245 100 22.4125 0 41 159 
133.25 100 22.4128 0 41 159 
133.255 100 22.4131 0 41 159 
133.26 100 22.4134 0 41 159 
133.265 100 22.4137 0 41 159 
133.27 100 22.414 0 41 159 
133.275 100 22.4143 0 41 159 
133.28 100 22.4146 0 41 159 
133.285 100 22.4149 0 41 159 
133.29 100 22.4152 0 41 159 
133.295 100 22.4155 0 41 159 
133.3 100 22.4158 0 41 159 
133.305 100 22.4161 0 41 159 
133.31 100 22.4163 0 41 159 
133.315 100 22.4166 0 41 159 
133.32 100 22.4169 0 41 159 
133.325 100 22.4172 0 41 159 
133.33 100 22.4174 0 41 159 
133.335 100 22.4177 0 41 159 
133.34 100 22.418 0 41 159 
133.345 100 22.4182 0 41 159 
133.35 100 22.4185 0 41 159 
133.355 100 22.4188 0 41 159 
133.36 100 22.419 0 41 159 
133.365 100 22.4193 0 41 159 
133.37 100 22.4196 0 41 159 
133.375 100 22.4198 0 41 159 
133.38 100 22.4201 0 41 159 
133.385 100 22.4204 0 41 159 
133.39 100 22.4206 0 41 159 
133.395 100 22.4209 0 41 159 
133.4 100 22.4211 0 41 159 
133.405 100 22.4214 0 41 159 
133.41 100 22.4216 0 41 159 
133.415 100 22.4219 0 41 159 
133.42 100 22.4221 0 41 159 
133.425 100 22.4224 0 41 159 
133.43 100 22.4227 0 41 159 
133.435 100 22.4229 0 41 159 
133.44 100 22.4232 0 41 159 
133.445 100 22.4234 0 41 159 
133.45 100 22.4237 0 41 159 
133.455 100 22.4239 0 41 159 
133.46 100 22.4242 0 41 159 
133.465 100 22.4244 0 41 159 
133.47 100 22.4247 0 41 159 
133.475 100 22.4249 0 41 159 
133.48 100 22.4252 0 41 159 
133.485 100 22.4254 0 41 159 
133.49 100 22.4257 0 41 159 
133.495 100 22.426 0 41 159 
133.5 100 22.4262 0 41 159 
133.505 100 22.4265 0 41 159 
133.51 100 22.4268 0 41 159 
133.515 100 22.427 0 41 159 
133.52 100 22.4273 0 41 159 
133.525 100 22.4275 0 41 159 
133.53 100 22.4278 0 41 159 
133.535 100 22.4281 0 41 159 
133.54 100 22.4283 0 41 159 
133.545 100 22.4286 0 41 159 
133.55 100 22.4289 0 41 159 
133.555 100 22.4292 0 41 159 
133.56 100 22.4294 0 41 159 
133.565 100 22.4297 0 41 159 
133.57 100 22.43 0 41 159 
133.575 100 22.4302 0 41 159 
133.58 100 22.4305 0 41 159 
133.585 100 22.4308 0 41 159 
133.59 100 22.431 0 41 159 
133.595 100 22.4313 0 41 159 
133.6 100 22.4316 0 41 159 
133.605 100 22.4318 0 41 159 
133.61 100 22.4321 0 41 159 
133.615 100 22.4324 0 41 159 
133.62 100 22.4326 0 41 159 
133.625 100 22.4329 0 41 159 
133.63 100 22.4332 0 41 159 
133.635 100 22.4334 0 41 159 
133.64 100 22.4337 0 41 159 
133.645 100 22.434 0 41 159 
133.65 100 22.4342 0 41 159 
133.655 100 22.4345 0 41 159 
133.66 100 22.4347 0 41 159 
133.665 100 22.435 0 41 159 
133.67 100 22.4353 0 41 159 
133.675 100 22.4355 0 41 159 
133.68 100 22.4358 0 41 159 
133.685 100 22.4361 0 41 159 
133.69 100 22.4363 0 41 159 
133.695 100 22.4366 0 41 159 
133.7 100 22.4369 0 41 159 
133.705 100 22.4371 0 41 159 
133.71 100 22.4374 0 41 159 
133.715 100 22.4376 0 41 159 
133.72 100 22.4379 0 41 159 
133.725 100 22.4382 0 41 159 
133.73 100 22.4384 0 41 159 
133.735 100 22.4387 0 41 159 
133.74 100 22.4389 0 41 159 
133.745 100 22.4392 0 41 159 
133.75 100 22.4395 0 41 159 
133.755 100 22.4397 0 41 159 
133.76 100 22.44 0 41 159 
133.765 100 22.4402 0 41 159 
133.77 100 22.4405 0 41 159 
133.775 100 22.4408 0 41 159 
133.78 100 22.441 0 41 159 
133.785 100 22.4413 0 41 159 
133.79 100 22.4415 0 41 159 
133.795 100 22.4418 0 41 159 
133.8 100 22.4421 0 41 159 
133.805 100 22.4423 0 41 159 
133.81 100 22.4426 0 41 159 
133.815 100 22.4428 0 41 159 
133.82 100 22.4431 0 41 159 
133.825 100 22.4433 0 41 159 
133.83 100 22.4436 0 41 159 
133.835 100 22.4439 0 41 159 
133.84 100 22.4441 0 41 159 
133.845 100 22.4444 0 41 159 
133.85 100 22.4446 0 41 159 
133.855 100 22.4449 0 41 159 
133.86 100 22.4451 0 41 159 
133.865 100 22.4454 0 41 159 
133.87 100 22.4456 0 41 159 
133.875 100 22.4459 0 41 159 
133.88 100 22.4461 0 41 159 
133.885 100 22.4464 0 41 159 
133.89 100 22.4467 0 41 159 
133.895 100 22.4469 0 41 159 
133.9 100 22.4472 0 41 159 
133.905 100 22.4474 0 41 159 
133.91 100 22.4477 0 41 159 
133.915 100 22.4479 0 41 159 
133.92 100 22.4482 0 41 159 
133.925 100 22.4484 0 41 159 
133.93 100 22.4487 0 41 159 
133.935 100 22.4489 0 41 159 
133.94 100 22.4492 0 41 159 
133.945 100 22.4494 0 41 159 
133.95 100 22.4497 0 41 159 
133.955 100 22.4499 0 41 159 
133.96 100 22.4502 0 41 159 
133.965 100 22.4505 0 41 159 
133.97 100 22.4507 0 41 159 
133.975 100 22.451 0 41 159 
133.98 100 22.4512 0 41 159 
133.985 100 22.4515 0 41 159 
133.99 100 22.4517 0 41 159 
133.995 100 22.452 0 41 159 
134 100 22.4522 0 41 159 
134.005 100 22.4525 0 41 159 
134.01 100 22.4527 0 41 159 
134.015 100 22.453 0 41 159 
134.02 100 22.4532 0 41 159 
134.025 100 22.4535 0 41 159 
134.03 100 22.4537 0 41 159 
134.035 100 22.454 0 41 159 
134.04 100 22.4542 0 41 159 
134.045 100 22.4545 0 41 159 
134.05 100 22.4547 0 41 159 
134.055 100 22.455 0 41 159 
134.06 100 22.4552 0 41 159 
134.065 100 22.4554 0 41 159 
134.07 100 22.4557 0 41 159 
134.075 100 22.4559 0 41 159 
134.08 100 22.4562 0 41 159 
134.085 100 22.4564 0 41 159 
134.09 100 22.4567 0 41 159 
134.095 100 22.4569 0 41 159 
134.1 100 22.4572 0 41 159 
134.105 100 22.4574 0 41 159 
134.11 100 22.4577 0 41 159 
134.115 100 22.4579 0 41 159 
134.12 100 22.4582 0 41 159 
134.125 100 22.4584 0 41 159 
134.13 100 22.4586 0 41 159 
134.135 100 22.4589 0 41 159 
134.14 100 22.4591 0 41 159 
134.145 100 22.4594 0 41 159 
134.15 100 22.4596 0 41 159 
134.155 100 22.4599 0 41 159 
134.16 100 22.4601 0 41 159 
134.165 100 22.4603 0 41 159 
134.17 100 22.4606 0 41 159 
134.175 100 22.4608 0 41 159 
134.18 100 22.4611 0 41 159 
134.185 100 22.4613 0 41 159 
134.19 100 22.4616 0 41 159 
134.195 100 22.4618 0 41 159 
134.2 100 22.462 0 41 159 
134.205 100 22.4623 0 41 159 
134.21 100 22.4625 0 41 159 
134.215 100 22.4628 0 41 159 
134.22 100 22.463 0 41 159 
134.225 100 22.4632 0 41 159 
134.23 100 22.4635 0 41 159 
134.235 100 22.4637 0 41 159 
134.24 100 22.4639 0 41 159 
134.245 100 22.4642 0 41 159 
134.25 100 22.4644 0 41 159 
134.255 100 22.4647 0 41 159 
134.26 100 22.4649 0 41 159 
